PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
29,SAS,Derrick White,9,545,15832,44.0,.134,2.3,17.2,2017,2026,0.0,0,0.0,0,8.0,0,0.0,0,1.0,0,0.0,230.0,0.0,,,,,,"2023,2024",,none
30,UTA,Josh Hart,9,572,17414,40.6,.112,0.7,11.8,2017,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,4.0,0.0,,,,,,,,none
31,CHO,Frank Jackson,5,214,3873,2.5,.031,-3.9,-1.9,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,PHO,Davon Reed,4,122,1299,1.5,.054,-2.9,-0.3,2017,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,ORL,Wes Iwundu,5,226,3827,4.2,.053,-3.9,-1.8,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,SAC,Frank Mason III,4,103,1616,1.2,.035,-2.7,-0.3,2017,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
35,ORL,Ivan Rabb,2,85,1237,3.2,.125,-1.7,0.1,2017,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,PHI,Jonah Bolden,2,51,686,1.4,.098,-1.3,0.1,2017,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,BOS,Semi Ojeleye,5,284,4111,5.2,.061,-3.4,-1.5,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
38,CHI,Jordan Bell,5,161,1937,4.9,.121,0.2,1.1,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,5.0,,,,,,,,none
39,PHI,Jawun Evans,2,56,843,-0.4,-.022,-5.4,-0.7,2017,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,NOP,Dwayne Bacon,4,207,4012,0.8,.010,-5.1,-3.1,2017,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,ATL,Tyler Dorsey,3,107,1680,1.1,.031,-3.0,-0.5,2017,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,UTA,Thomas Bryant,9,371,6302,21.8,.166,1.0,4.8,2017,2026,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,,,,,,,,none
43,HOU,Isaiah Hartenstein,8,408,8128,31.3,.185,2.2,8.6,2017,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,NYK,Damyean Dotson,5,213,4242,3.0,.034,-2.8,-0.9,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,HOU,Dillon Brooks,9,540,16002,16.9,.051,-3.2,-5.1,2017,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,66.0,14.0,,,,,,2023,,none
46,PHI,Sterling Brown,6,268,4458,6.6,.071,-2.1,-0.1,2017,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,IND,Ike Anigbogu,2,14,36,0.0,.057,-1.1,0.0,2017,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,MIL,Sindarius Thornwell,4,160,1721,1.1,.032,-3.1,-0.5,2017,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
49,DEN,Vlatko Čančar,5,143,1527,2.4,.076,-2.5,-0.2,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,PHI,Mathias Lessort,0,,,,,,,2017,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,DEN,Monte Morris,9,426,9873,24.7,.120,0.2,5.6,2017,2026,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,NOP,Edmond Sumner,5,161,2256,3.2,.069,-3.0,-0.6,2017,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,BOS,Kadeem Allen,3,47,640,1.0,.075,-1.2,0.1,2017,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,PHO,Alec Peters,1,20,225,0.3,.055,-2.8,0.0,2017,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,UTA,Nigel Williams-Goss,1,10,50,0.0,.017,-3.9,0.0,2017,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,BOS,Jabari Bird,1,13,115,0.2,.098,-3.1,0.0,2017,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,BRK,Sasha Vezenkov,1,42,511,1.0,.098,-0.9,0.1,2017,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,NYK,Ognjen Jaramaz,0,,,,,,,2017,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,SAS,Jaron Blossomgame,1,27,439,0.3,.030,-3.8,-0.2,2017,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,ATL,Alpha Kaba,0,,,,,,,2017,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,PHO,Deandre Ayton,8,444,13571,41.4,.146,0.6,9.0,2018,2026,0.0,0,66.0,0,0.0,0,0.0,0,,0,0.0,1.0,195.0,,,,,,,,first
2,SAC,Marvin Bagley III,8,329,7254,15.0,.099,-1.3,1.2,2018,2026,0.0,0,6.0,0,0.0,0,0.0,0,,0,1.0,0.0,156.0,,,,2019,,,,first
3,ATL,Luka Dončić,8,492,17204,63.0,.176,7.7,42.0,2018,2026,964.0,0,496.0,2019,0.0,0,0.0,0,101.0,0,2193.0,2.0,200.0,"2020,2021,2022,2023,2024",,,"2019,2020,2021,2022,2023,2024",,,"2020,2021,2022,2023,2024",first
4,MEM,Jaren Jackson Jr.,8,454,13071,30.8,.113,0.8,9.2,2018,2026,0.0,0,12.0,0,499.0,2023,0.0,0,4.0,0,66.0,456.0,159.0,,,,"2023,2025","2022,2023",2025,,first
5,DAL,Trae Young,8,493,16902,44.1,.125,2.6,19.5,2018,2026,0.0,0,301.0,0,0.0,0,0.0,0,10.0,0,129.0,0.0,200.0,,,2022,"2020,2021,2022,2023,2025",,,,first
6,ORL,Mo Bamba,8,366,6121,15.6,.122,0.0,3.1,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
7,CHI,Wendell Carter Jr.,8,433,11922,31.0,.125,-0.3,5.0,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,7.0,,,,,,,,none
8,CLE,Collin Sexton,8,451,13156,18.2,.067,-1.2,2.5,2018,2026,0.0,0,10.0,0,0.0,0,0.0,0,,0,0.0,0.0,132.0,,,,,,,,second
9,NYK,Kevin Knox,7,320,5606,0.9,.008,-4.4,-3.4,2018,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,22.0,,,,,,,,none
10,PHI,Mikal Bridges,8,610,20380,48.0,.113,0.9,15.1,2018,2026,0.0,0,0.0,0,202.0,0,0.0,0,41.0,0,3.0,265.0,31.0,,,,"2022,2023",2022,,,none
11,CHO,Shai Gilgeous-Alexander,8,511,16923,71.8,.204,6.1,34.8,2018,2026,1599.0,2025,7.0,0,9.0,0,0.0,0,314.0,0,1402.0,35.0,138.0,"2023,2024,2025",,,"2023,2024,2025",,,"2023,2024,2025",second
12,LAC,Miles Bridges,7,477,14777,25.6,.083,0.0,7.5,2018,2026,0.0,0,0.0,0,0.0,0,3.0,0,40.0,0,0.0,0.0,6.0,,,,,,,,none
13,LAC,Jerome Robinson,4,135,1685,-0.2,-.004,-4.8,-1.2,2018,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
14,DEN,Michael Porter Jr.,7,386,11389,29.4,.124,1.0,8.7,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,138.0,0,0.0,0.0,9.0,,,,,,,,none
15,WAS,Troy Brown Jr.,6,356,6778,8.6,.061,-1.8,0.4,2018,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,PHO,Zhaire Smith,2,13,143,0.0,.011,-6.1,-0.1,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,MIL,Donte DiVincenzo,8,471,12326,28.1,.109,1.1,9.8,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,2.0,0.0,,,,,,,,none
18,SAS,Lonnie Walker IV,7,342,7025,4.9,.033,-2.5,-1.0,2018,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,ATL,Kevin Huerter,8,529,14630,20.5,.067,-1.0,3.8,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,45.0,,,,,,,,second
20,MIN,Josh Okogie,8,467,8964,13.6,.073,-1.7,0.6,2018,2026,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,12.0,,,,,,,,none
21,UTA,Grayson Allen,8,438,11286,25.4,.108,0.2,6.2,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
22,CHI,Chandler Hutchison,4,103,1790,1.1,.030,-3.9,-0.9,2018,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,IND,Aaron Holiday,8,483,7831,11.1,.068,-1.9,0.1,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
24,POR,Anfernee Simons,8,441,11720,15.8,.065,-1.0,3.0,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,13.0,0,0.0,0.0,0.0,,,,,,,,none
25,LAL,Moritz Wagner,8,375,6189,17.4,.135,0.3,3.5,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,PHI,Landry Shamet,8,427,9023,14.8,.079,-1.8,0.4,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,85.0,,,,,,,,second
27,BOS,Robert Williams,8,272,5362,26.7,.239,4.8,9.1,2018,2026,0.0,0,0.0,0,8.0,0,0.0,0,4.0,0,0.0,70.0,0.0,,,,,,2022,,none
28,GSW,Jacob Evans,2,59,622,-0.6,-.047,-7.4,-0.8,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,BRK,Džanan Musa,2,49,526,0.0,.003,-4.6,-0.4,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,ATL,Omari Spellman,2,95,1691,2.4,.068,-1.5,0.2,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,PHO,Elie Okobo,2,108,1677,0.5,.014,-4.1,-0.9,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,MEM,Jevon Carter,8,436,6537,8.7,.064,-1.5,0.9,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,DAL,Jalen Brunson,8,536,15938,51.4,.155,2.4,17.7,2018,2026,144.0,0,0.0,0,0.0,0,67.0,0,118.0,0,623.0,0.0,10.0,,"2024,2025",,"2023,2024,2025",,,"2023,2024,2025",none
34,ATL,Devonte' Graham,6,336,8359,12.7,.073,-0.5,3.2,2018,2024,0.0,0,0.0,0,0.0,0,0.0,0,50.0,0,0.0,0.0,0.0,,,,,,,,none
35,ORL,Melvin Frazier,3,32,290,-0.4,-.062,-10.0,-0.6,2018,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,NYK,Mitchell Robinson,8,375,8873,38.6,.209,2.2,9.3,2018,2026,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,77.0,,,,,,,,second
37,SAC,Gary Trent Jr.,8,461,12802,19.5,.073,-1.4,1.8,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,PHI,Khyri Thomas,3,39,409,0.5,.058,-2.7,-0.1,2018,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,PHI,Isaac Bonga,4,143,1871,1.7,.044,-3.6,-0.7,2018,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,BRK,Rodions Kurucs,3,131,2103,2.3,.052,-2.8,-0.4,2018,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,9.0,,,,,,,,none
41,ORL,Jarred Vanderbilt,8,353,7025,18.1,.124,-0.2,3.2,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,DET,Bruce Brown,8,511,12718,21.7,.082,-1.6,1.2,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
43,DEN,Justin Jackson,0,,,,,,,2018,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,WAS,Issuf Sanon,0,,,,,,,2018,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,BRK,Hamidou Diallo,6,265,4918,6.2,.060,-2.1,-0.1,2018,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,HOU,De'Anthony Melton,8,383,8731,14.7,.081,0.4,5.2,2018,2026,0.0,0,0.0,0,0.0,0,4.0,0,,0,0.0,1.0,0.0,,,,,,,,none
47,LAL,Svi Mykhailiuk,8,375,6440,4.9,.037,-2.5,-0.8,2018,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,MIN,Keita Bates-Diop,6,283,4566,7.4,.078,-1.6,0.5,2018,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,SAS,Chimezie Metu,6,260,3565,5.7,.076,-1.6,0.3,2018,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,IND,Alize Johnson,5,76,568,1.3,.108,-2.4,-0.1,2018,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,NOP,Tony Carr,0,,,,,,,2018,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,UTA,Vince Edwards,1,2,16,0.0,-.014,-6.4,0.0,2018,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,OKC,Devon Hall,1,11,81,-0.2,-.116,-6.7,-0.1,2018,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,DAL,Shake Milton,7,359,6698,11.7,.084,-2.0,-0.1,2018,2025,0.0,0,0.0,0,0.0,0,3.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,CHO,Arnoldas Kulboka,1,2,5,0.0,-.217,-21.8,0.0,2018,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,PHI,Ray Spalding,2,16,167,0.1,.024,-6.2,-0.2,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,OKC,Kevin Hervey,1,10,52,-0.1,-.085,-5.1,0.0,2018,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,DEN,Thomas Welsh,1,11,36,0.1,.162,1.2,0.0,2018,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,PHO,George King,2,5,25,-0.1,-.225,-17.2,-0.1,2018,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,PHI,Kostas Antetokounmpo,3,22,87,-0.2,-.098,-9.9,-0.2,2018,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,NOP,Zion Williamson,6,253,7868,27.9,.170,4.7,13.3,2019,2026,0.0,0,140.0,0,0.0,0,0.0,0,6.0,0,48.0,0.0,176.0,,,,"2021,2024",,,,first
2,MEM,Ja Morant,7,327,10370,24.6,.114,2.5,11.8,2019,2026,11.0,0,498.0,2020,0.0,0,0.0,0,221.0,2022,345.0,0.0,200.0,,2022,,"2022,2023",,,"2022,2023",first
3,NYK,RJ Barrett,7,417,13698,15.2,.053,-1.6,1.4,2019,2026,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0.0,61.0,,,,,,,,none
4,LAL,De'Andre Hunter,7,372,10996,13.2,.058,-2.7,-2.0,2019,2026,0.0,0,0.0,0,0.0,0,33.0,0,,0,0.0,0.0,11.0,,,,,,,,none
5,CLE,Darius Garland,7,408,13485,26.0,.092,0.2,7.4,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,181.0,0,6.0,0.0,14.0,,,,2025,,,,none
6,PHO,Jarrett Culver,4,144,2480,-0.1,-.001,-4.5,-1.6,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
7,CHI,Coby White,7,451,13409,18.6,.067,-1.6,1.2,2019,2026,0.0,0,3.0,0,0.0,0,0.0,0,305.0,0,0.0,0.0,90.0,,,,,,,,second
8,ATL,Jaxson Hayes,7,411,6784,22.9,.162,-0.3,2.9,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,5.0,,,,,,,,none
9,WAS,Rui Hachimura,7,380,10624,17.3,.078,-2.0,0.0,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,74.0,,,,,,,,second
10,ATL,Cam Reddish,6,254,5876,3.3,.027,-3.1,-1.7,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
11,MIN,Cameron Johnson,7,370,9934,24.5,.118,1.3,8.2,2019,2026,0.0,0,0.0,0,0.0,0,128.0,0,,0,0.0,0.0,3.0,,,,,,,,none
12,CHO,P.J. Washington,7,428,13080,15.7,.058,-1.2,2.6,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,88.0,,,,,,,,second
13,MIA,Tyler Herro,7,372,12112,20.9,.083,0.7,8.4,2019,2026,0.0,0,0.0,0,0.0,0,488.0,2022,16.0,0,0.0,0.0,115.0,,,,,,,,second
14,BOS,Romeo Langford,4,141,2268,2.0,.043,-3.4,-0.8,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,DET,Sekou Doumbouya,3,96,1639,-0.4,-.013,-6.5,-1.8,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,ORL,Chuma Okeke,5,198,4028,5.0,.060,-1.1,1.0,2019,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,2.0,,,,,,,,none
17,BRK,Nickeil Alexander-Walker,7,434,9697,12.9,.064,-1.1,2.2,2019,2026,0.0,0,0.0,0,0.0,0,7.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,IND,Goga Bitadze,7,361,5277,18.0,.164,1.1,4.2,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,SAS,Luka Šamanić,4,86,921,0.0,.001,-5.6,-0.8,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,BOS,Matisse Thybulle,7,351,7318,14.4,.095,1.0,5.5,2019,2026,0.0,0,0.0,0,2.0,0,0.0,0,,0,0.0,155.0,55.0,,,,,,"2021,2022",,none
21,OKC,Brandon Clarke,7,309,6412,24.6,.184,2.4,7.1,2019,2026,0.0,0,50.0,0,0.0,0,1.0,0,,0,0.0,0.0,189.0,,,,,,,,first
22,BOS,Grant Williams,7,393,8944,16.0,.086,-1.8,0.4,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,UTA,Darius Bazley,5,237,5536,3.1,.027,-2.4,-0.6,2019,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,PHI,Ty Jerome,7,234,4241,10.5,.119,0.6,2.8,2019,2026,0.0,0,0.0,0,0.0,0,91.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,POR,Nassir Little,5,237,3735,4.7,.061,-2.6,-0.5,2019,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,CLE,Dylan Windler,4,101,1090,1.6,.072,-1.4,0.2,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,BRK,Mfiondu Kabengele,3,55,380,0.4,.055,-3.6,-0.2,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,GSW,Jordan Poole,7,440,12060,11.4,.045,-1.8,0.5,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,134.0,0,0.0,0.0,0.0,,,,,,,,none
29,SAS,Keldon Johnson,7,423,11860,21.4,.087,-1.0,3.1,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,MIL,Kevin Porter Jr.,6,297,8283,8.0,.046,-1.1,1.9,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,BRK,Nic Claxton,7,361,9488,30.5,.154,1.4,8.2,2019,2026,0.0,0,0.0,0,7.0,0,0.0,0,22.0,0,0.0,25.0,0.0,,,,,,,,none
32,PHO,KZ Okpala,4,98,965,1.0,.050,-4.7,-0.7,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,PHI,Carsen Edwards,3,72,706,0.3,.019,-5.1,-0.5,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,PHI,Bruno Fernando,6,220,2326,3.8,.079,-3.0,-0.6,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,ATL,Didi Louzada,2,12,185,-0.1,-.034,-8.1,-0.3,2019,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,CHO,Cody Martin,7,263,5733,7.1,.060,-1.8,0.3,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
37,DAL,Deividas Sirvydis,2,23,160,-0.1,-.032,-5.9,-0.2,2019,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,CHI,Daniel Gafford,7,415,8275,33.6,.195,1.7,7.8,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,NOP,Alen Smailagić,2,29,223,0.3,.056,-3.3,-0.1,2019,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,SAC,Justin James,2,72,542,0.3,.024,-3.1,-0.2,2019,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,GSW,Eric Paschall,3,158,3086,5.0,.078,-2.2,-0.1,2019,2022,0.0,0,2.0,0,0.0,0,0.0,0,,0,0.0,0.0,116.0,,,,,,,,first
42,PHI,Admiral Schofield,4,131,1372,1.2,.043,-4.6,-0.9,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,MIN,Jaylen Nowell,6,205,3519,4.7,.064,-2.1,-0.1,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,MIA,Bol Bol,6,202,2750,5.0,.088,-0.4,1.1,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,DET,Isaiah Roby,4,151,2858,4.0,.068,-2.3,-0.2,2019,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,ORL,Talen Horton-Tucker,6,305,5942,6.0,.049,-2.0,0.0,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,SAC,Ignas Brazdeikis,3,64,838,0.4,.024,-4.9,-0.6,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,LAC,Terance Mann,7,457,10238,23.2,.109,-1.0,2.5,2019,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,SAS,Quinndary Weatherspoon,3,42,272,0.2,.030,-5.5,-0.2,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,IND,Jarrell Brantley,3,41,273,0.6,.108,0.0,0.1,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,BOS,Tremont Waters,3,40,407,0.1,.012,-3.0,-0.1,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,CHO,Jalen McDaniels,6,252,4550,5.3,.056,-3.3,-1.5,2019,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,UTA,Justin Wright-Foreman,1,4,45,0.0,-.008,-9.0,-0.1,2019,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,PHI,Marial Shayok,1,4,28,-0.1,-.130,-13.0,-0.1,2019,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,NYK,Kyle Guy,3,53,431,0.1,.006,-4.9,-0.3,2019,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,LAC,Jaylen Hands,0,,,,,,,2019,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
